"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"X435_KOL_F","2018-12-21 02:01:06","2019-02-28 06:45:14",6.95143560426923,51.8855856143283,5978648,28661.6655461561,"Moult_site"
"X435_KOL_F","2019-03-02 14:38:14","2019-03-09 07:05:18",19.4565600702613,52.1349908991978,577624,29032.9645442317,"Stopover"
"X435_KOL_F","2019-03-09 11:06:53","2019-03-17 14:30:14",21.3974691197548,53.9562220507014,703401,28749.202261235,"Stopover"
"X435_KOL_F","2019-03-18 12:42:43","2019-03-20 18:55:16",26.2357045931421,56.3367699247373,195153,26115.9412247122,"Stopover"
"X435_KOL_F","2019-04-01 16:30:22","2019-04-06 07:35:19",42.8417433754962,50.7685043894668,399897,27386.8138216814,"Stopover"
"X435_KOL_F","2019-04-09 03:15:35","2019-05-09 03:50:15",48.0713739986298,52.2690905498932,2594080,29464.2266193918,"Stopover"
"X435_KOL_F","2019-05-14 01:19:14","2019-05-29 11:05:14",45.7379459136538,66.9719384994283,1331160,28086.3449028359,"Stopover"
"X435_KOL_F","2019-05-31 09:34:12","2019-07-08 23:12:26",49.422970940076,69.2091898505865,3332294,26023.1166560134,"Stopover"
"X435_KOL_F","2019-06-06 01:45:23","2019-06-23 10:24:30",48.8408451533001,69.1580547653899,1499947,1708.14412113948,"Nest_site"
"X435_KOL_F","2019-07-10 09:30:15","2019-07-12 21:50:15",59.5751612919912,69.4768593445027,217200,28739.2481898684,"Stopover"
"X435_KOL_F","2019-07-24 19:15:18","2019-09-11 02:10:15",96.4015766719765,73.6650621531694,4172097,29830.4969898632,"Stopover"
"X435_KOL_F","2019-09-16 00:09:45","2019-10-04 07:10:16",69.281924863888,69.7807304106649,1580431,29372.8385239862,"Stopover"
"X435_KOL_F","2019-10-19 15:50:23","2019-10-29 05:35:26",21.4956303107111,55.77263627227,827103,14261.0365267606,"Stopover"
"X435_KOL_F","2019-10-31 20:50:21","2020-01-11 07:27:42",6.88470931184489,51.7663941118021,6172641,26759.538164473,"Stopover"
"X435_KOL_F","2020-01-11 17:27:49","2020-03-09 22:55:16",7.22838773937068,52.0014708274333,5030847,21748.1599406056,"Stopover"
"X435_KOL_F","2020-01-15 23:24:01","2020-01-27 07:28:54",7.06739549162535,51.9259300071376,979493,1892.41064385944,"Nest_site"
"X435_KOL_F","2020-02-14 21:30:24","2020-03-04 18:23:28",7.0698798286798,51.9156622464018,1630384,877.660066040645,"Nest_site"
"X435_KOL_F","2020-03-12 17:24:48","2020-03-24 04:25:17",21.9186250400193,55.331316158676,990029,25026.819086352,"Stopover"
"X435_KOL_F","2020-03-25 17:45:17","2020-04-04 07:20:15",25.5808919424512,56.7414385540329,826498,27662.0637216998,"Stopover"
"X435_KOL_F","2020-04-07 12:15:18","2020-04-19 18:50:23",25.463401413019,58.6356597723311,1060505,29521.7239743455,"Stopover"
"X435_KOL_F","2020-04-20 18:43:46","2020-04-23 07:43:13",25.4602955919926,59.043635831318,219567,25381.6835195549,"Stopover"
"X435_KOL_F","2020-04-25 14:47:25","2020-05-10 06:05:25",48.42204416713,55.547750022865,1264680,26127.9333268051,"Stopover"
"X435_KOL_F","2020-05-13 12:03:14","2020-05-17 03:40:18",48.3100807316449,57.838383140187,315424,28135.130141676,"Stopover"
"X435_KOL_F","2020-05-19 05:25:13","2020-06-22 23:55:16",49.5564923668516,69.1743707555919,3004203,29991.868265142,"Moult_site"
"X435_KOL_F","2020-05-23 14:30:21","2020-06-22 03:00:35",48.8440351921802,69.1589092418961,2550614,1635.54928603217,"Nest_site"
"X435_KOL_F","2020-07-01 03:23:14","2020-08-22 20:50:16",98.7480083349172,76.1114702622668,4555622,28596.3414144183,"Moult_site"
"X435_KOL_F","2020-08-23 15:47:31","2020-09-10 13:40:18",93.3013063037656,75.8041761276939,1547567,28067.4590400648,"Stopover"
"X435_KOL_F","2020-09-14 13:10:13","2020-10-02 09:29:19",71.5256949146159,73.1807751307625,1541946,2996.16930715947,"Stopover"
"X435_KOL_F","2020-10-04 15:08:26","2020-10-14 01:10:20",43.9587735139818,64.5137199832132,813714,29729.7538952892,"Stopover"
"X435_KOL_F","2020-10-19 07:14:16","2021-01-30 12:45:21",5.39768576537092,53.0686429973695,8919065,28881.2361480528,"Stopover"
"X435_KOL_F","2021-02-11 07:00:25","2021-03-20 09:55:17",5.68781960112564,53.172019612191,3207292,28532.2003549156,"Moult_site"
"X435_KOL_F","2021-03-20 13:00:17","2021-03-23 09:10:17",7.64678710198641,53.5159794783303,245400,28519.4784402166,"Stopover"
"X435_KOL_F","2021-03-25 13:00:26","2021-03-28 08:10:15",23.3698285218387,53.6088879530126,241789,28080.6705244706,"Stopover"
"X435_KOL_F","2021-03-31 10:50:15","2021-04-02 12:45:25",28.9375734639779,52.4778742031239,179710,27943.1674132652,"Stopover"
"X435_KOL_F","2021-04-04 07:20:16","2021-04-10 04:10:17",33.5313165226277,52.1749709402478,507001,29270.6923122054,"Stopover"
"X435_KOL_F","2021-04-12 05:58:16","2021-04-22 05:50:19",41.3068506854202,51.3425134214386,863523,28471.6148023423,"Stopover"
"X435_KOL_F","2021-04-26 19:30:39","2021-05-14 06:50:17",37.9781163459734,59.356498693238,1509578,27172.1381023797,"Stopover"
"X436_KOL_F","2018-08-07 15:30:31","2018-09-07 19:30:13",48.8109550640704,68.9089923038693,2692782,28304.8902775269,"Stopover"
"X436_KOL_F","2018-09-10 14:00:16","2018-09-29 12:59:44",47.7929530553994,67.0619005679991,1637968,27468.3726847183,"Stopover"
"X436_KOL_F","2018-09-30 13:45:22","2018-10-04 08:30:15",44.4805026214452,64.7576751495063,326693,29323.1033057756,"Stopover"
"X436_KOL_F","2018-10-08 16:59:16","2018-10-13 18:00:20",10.7082580604454,53.1708234682191,435664,28187.5851661976,"Stopover"
"X436_KOL_F","2018-10-13 20:45:15","2018-12-19 07:24:54",8.21780694321543,53.1778655499542,5740779,22196.9091934822,"Stopover"
"X436_KOL_F","2018-10-28 19:45:23","2019-01-03 16:15:29",8.65645756240227,53.2895939691707,5776206,29368.3485763028,"Moult_site"
"X436_KOL_F","2018-12-25 16:15:27","2019-01-19 17:35:26",8.78986367533323,53.2895396222724,2164799,28507.4127760149,"Stopover"
"X436_KOL_F","2019-01-23 10:01:24","2019-02-11 07:43:21",7.42105979487132,53.363877339379,1633317,27297.625271627,"Stopover"
"X436_KOL_F","2019-02-15 12:45:17","2019-02-19 06:45:14",8.84091083123441,53.6069203970735,323997,29611.9941901924,"Stopover"
"X436_KOL_F","2019-02-19 17:13:14","2019-03-17 19:00:21",8.81288849333469,53.3608179550392,2252827,28940.9161967292,"Stopover"
"X436_KOL_F","2019-03-18 11:32:43","2019-03-24 04:55:16",23.2420682283697,53.436834924839,494553,27642.0098209736,"Stopover"
"X436_KOL_F","2019-03-25 17:15:17","2019-03-31 08:20:14",30.5594129605899,52.8273285507635,486297,29797.4797850223,"Stopover"
"X436_KOL_F","2019-03-31 08:23:44","2019-04-02 18:00:15",29.6814693669344,52.7717094894927,207391,29922.3218845879,"Stopover"
"X436_KOL_F","2019-04-03 06:45:34","2019-04-07 16:24:41",30.0207002394438,52.7765887116319,380347,28541.1663634972,"Stopover"
"X436_KOL_F","2019-04-10 18:15:16","2019-04-20 14:40:13",28.8199792918279,54.4154586991791,851097,29439.7352957507,"Stopover"
"X436_KOL_F","2019-04-20 16:00:17","2019-05-03 01:55:14",29.7632763131255,54.3282815822103,1072497,24667.2700497988,"Stopover"
"X436_KOL_F","2019-05-04 14:35:15","2019-05-17 00:40:17",40.2223086770518,57.9198769194113,1073102,29914.4537916294,"Stopover"
"X436_KOL_F","2019-05-22 10:01:26","2019-05-25 07:05:14",47.0713700252929,66.8734018826313,248628,26889.0406641542,"Stopover"
"X436_KOL_F","2019-05-25 12:24:14","2019-08-23 08:35:15",48.5926373781798,68.9019000561423,7762261,28996.8022658381,"Stopover"
"X436_KOL_F","2019-06-08 02:53:08","2019-08-10 08:19:21",48.7610820839775,69.122232045971,5462773,1885.03971039712,"Nest_site"
"X436_KOL_F","2019-08-26 16:30:33","2019-09-26 13:00:14",45.3325442182896,66.8597201409201,2665781,29954.256014321,"Stopover"
"X436_KOL_F","2019-09-01 23:15:16","2019-09-26 13:25:16",44.6752604394527,66.8511267262211,2124600,27910.0630339259,"Moult_site"
"X436_KOL_F","2019-10-01 20:00:41","2019-10-06 06:55:16",14.0287359662465,53.1583563023721,384875,28443.4308425542,"Stopover"
"X436_KOL_F","2019-10-08 11:30:28","2019-10-13 08:00:16",10.7981398923601,53.1828989339127,419388,29228.710455687,"Stopover"
"X436_KOL_F","2019-10-13 17:09:53","2019-12-13 14:10:30",8.85885780862982,53.3184603815444,5259637,29291.972737696,"Stopover"
"X436_KOL_F","2019-12-20 10:38:20","2019-12-25 15:55:23",10.6133634199784,53.4075854096634,451023,26681.575828271,"Stopover"
"X436_KOL_F","2019-12-30 02:01:11","2020-01-21 16:40:29",11.0906011770595,53.2205335409055,1953558,27902.7338258683,"Stopover"
"X436_KOL_F","2020-01-21 18:49:14","2020-01-28 16:17:50",14.4672561353976,52.7584988716648,595716,28595.9352338592,"Stopover"
"X436_KOL_F","2020-02-10 01:12:44","2020-02-24 13:10:16",16.9295806028686,52.6815909057519,1252652,28802.9782549754,"Stopover"
"X436_KOL_F","2020-02-27 17:09:14","2020-03-08 06:25:26",19.1880826633149,53.1792957707878,825372,28603.5601515894,"Stopover"
"X436_KOL_F","2020-03-10 12:30:16","2020-03-31 21:55:20",23.8697917127441,54.2423694687826,1848304,28295.0091310452,"Moult_site"
"X436_KOL_F","2020-04-02 03:57:43","2020-04-23 23:45:18",42.4624337051966,48.1427584514746,1885655,24292.7825750255,"Stopover"
"X436_KOL_F","2020-04-06 14:08:13","2020-04-22 12:15:33",42.361000009748,48.3470800022465,1375640,93.369786779795,"Nest_site"
"X43_AdrieII_M","2016-11-11 21:10:24","2016-12-12 10:08:24",5.14574889808461,51.9279961056352,2638680,29826.116443266,"Stopover"
"X43_AdrieII_M","2016-12-19 07:20:22","2016-12-29 19:30:42",5.54584485203343,51.9557587365196,907820,20785.1751705176,"Stopover"
"X43_AdrieII_M","2016-12-30 19:31:24","2017-01-15 17:01:22",4.98601215535084,52.059118163325,1373398,29957.0214268606,"Stopover"
"X43_AdrieII_M","2017-01-21 10:18:22","2017-02-24 22:55:24",5.64459709095112,52.0190467102296,2983022,27968.1780993088,"Moult_site"
"X43_AdrieII_M","2017-02-26 19:30:40","2017-03-26 23:10:46",7.50251317160785,53.3861594958546,2432406,27609.7764146086,"Stopover"
"X43_AdrieII_M","2017-03-31 12:30:36","2017-04-07 07:18:20",25.5454596704952,57.944454101897,586064,24999.0396611769,"Stopover"
"X43_AdrieII_M","2017-04-07 13:37:20","2017-05-16 17:03:22",25.6109320489792,58.3075218229159,3381962,28606.7183734241,"Moult_site"
"X441_KOL_F","2018-08-10 02:30:22","2018-08-29 13:15:13",49.2324425499394,68.8961305693436,1680291,29433.0570979702,"Stopover"
"X441_KOL_F","2018-08-31 06:14:12","2018-09-08 06:24:14",51.5525590422002,68.2081347297833,691802,29984.9624021297,"Stopover"
"X441_KOL_F","2018-09-09 09:45:16","2018-10-05 04:45:14",53.5021929803226,68.2773559726055,2228398,29071.4818722028,"Stopover"
"X441_KOL_F","2018-10-08 16:12:43","2018-10-17 16:37:42",14.1272990799846,53.0494202942872,779099,29689.9723029133,"Stopover"
"X441_KOL_F","2018-10-19 17:00:13","2018-10-24 17:45:14",10.7257091363605,52.890461414094,434701,28570.8568218856,"Stopover"
"X441_KOL_F","2018-11-01 17:30:17","2018-11-12 16:33:29",7.46453322683738,53.3171075149507,946992,29005.0911238041,"Stopover"
"X441_KOL_F","2018-11-12 16:40:22","2018-12-04 07:15:16",7.30091528159615,53.0170289854588,1866894,29500.1952428204,"Stopover"
"X441_KOL_F","2018-12-06 07:00:13","2018-12-10 16:35:26",8.3811738569216,53.1720206992006,380113,29009.2217255856,"Stopover"
"X441_KOL_F","2018-12-13 16:08:35","2018-12-31 18:57:55",7.2674573044374,53.023213789545,1565360,27196.4076835155,"Stopover"
"X441_KOL_F","2019-01-11 00:35:15","2019-01-18 15:50:15",5.94734586526392,52.9555077745288,659700,27808.1035514512,"Stopover"
"X441_KOL_F","2019-01-21 07:35:14","2019-03-18 21:35:14",5.8380271435686,52.9541721250265,4888800,29367.9548195072,"Stopover"
"X441_KOL_F","2019-03-22 09:10:13","2019-03-24 14:33:14",26.5287482382029,58.1491703705455,192181,25536.7576433161,"Stopover"
"X441_KOL_F","2019-03-24 17:25:49","2019-03-31 17:20:14",26.3384153685081,58.0837489792081,604465,29976.0018347839,"Stopover"
"X441_KOL_F","2019-04-03 19:45:25","2019-05-02 01:20:15",27.8379043582009,56.6955356738651,2439290,28680.3880031615,"Stopover"
"X441_KOL_F","2019-05-04 19:39:44","2019-05-15 14:53:13",26.5969113953151,58.7751134478835,933209,29146.9676997959,"Stopover"
"X441_KOL_F","2019-05-19 06:15:13","2019-05-29 20:50:13",45.5194874011387,66.9230257180038,916500,28571.1845657611,"Stopover"
"X441_KOL_F","2019-05-31 11:45:14","2019-08-12 06:20:14",49.3840672560817,68.9943781991412,6287700,29719.1286241692,"Moult_site"
"X441_KOL_F","2019-05-31 14:30:14","2019-06-23 11:11:59",48.7817945430924,69.1313201735665,1975305,1741.75269418313,"Nest_site"
"X441_KOL_F","2019-07-07 16:00:13","2019-08-11 05:16:44",48.9464949297715,69.1185869172402,2985391,1095.20958577743,"Nest_site"
"X441_KOL_F","2019-08-13 06:27:46","2019-08-22 06:50:15",51.6455841111998,68.3962131505126,778949,28477.6898291494,"Stopover"
"X441_KOL_F","2019-08-23 19:00:21","2019-10-02 02:10:13",53.1908927904959,68.6936562829277,3395392,29241.8694746988,"Stopover"
"X441_KOL_F","2019-10-06 05:30:21","2019-10-17 16:10:15",6.09583605414483,53.1067790833908,988794,29977.4014101726,"Stopover"
"X441_KOL_F","2019-10-17 19:30:13","2019-10-20 07:05:14",5.46873912130161,52.7010024068494,214501,28393.391665415,"Stopover"
"X441_KOL_F","2019-10-20 18:15:20","2019-12-11 18:45:15",5.08939363356154,52.3391884838079,4494595,29847.4214514887,"Stopover"
"X441_KOL_F","2019-12-12 22:55:28","2019-12-16 17:50:16",4.3136687714066,51.8016570201111,327288,28453.0674718726,"Stopover"
"X441_KOL_F","2019-12-20 20:00:24","2019-12-25 07:29:21",5.16778570878593,52.5157395765412,386937,17085.7747579886,"Stopover"
"X441_KOL_F","2020-01-06 16:55:08","2020-01-20 16:55:16",5.99135528404699,52.9267039606343,1209608,29822.7396955648,"Stopover"
"X441_KOL_F","2020-01-22 12:20:16","2020-02-01 02:00:53",7.1122180584892,53.2520833673793,826837,29833.658587059,"Stopover"
"X441_KOL_F","2020-02-08 17:18:15","2020-03-25 05:50:14",5.7107162944196,52.9941807353103,3933119,28441.3645360361,"Stopover"
"X441_KOL_F","2020-03-26 15:00:14","2020-03-29 03:55:14",26.0074628303654,58.8349418772284,219300,26942.6429169879,"Stopover"
"X441_KOL_F","2020-03-29 17:45:25","2020-04-06 09:02:33",26.6314987950663,58.2439586140286,659828,26090.690082579,"Stopover"
"X441_KOL_F","2020-04-19 09:58:58","2020-05-08 06:25:45",26.4656899781958,58.3699615684005,1628807,25502.7657441533,"Stopover"
"X441_KOL_F","2020-05-11 10:48:50","2020-05-16 06:20:15",43.1522200065184,64.2386924599338,415885,27470.7749011933,"Stopover"
"X441_KOL_F","2020-05-17 20:15:28","2020-05-27 01:10:15",45.3014524733639,66.6082651356887,795287,29863.4953276159,"Stopover"
"X441_KOL_F","2020-05-29 09:48:17","2020-08-23 03:45:23",48.8317739890299,69.0174779108618,7408626,29999.7597470244,"Moult_site"
"X441_KOL_F","2020-06-09 12:46:13","2020-07-10 17:30:24",48.7884644598513,69.1353994026895,2695451,1962.31501962885,"Nest_site"
"X441_KOL_F","2020-08-04 16:15:31","2020-08-20 06:55:22",48.4583072064471,69.2428791180602,1348791,1568.47080020926,"Nest_site"
"X441_KOL_F","2020-08-27 09:38:58","2020-09-02 00:53:00",52.4254913277771,68.4990103869416,486842,28605.423088585,"Stopover"
"X441_KOL_F","2020-09-04 16:25:16","2020-10-03 04:50:15",53.2292215391803,68.427177539037,2463899,29419.6376079545,"Moult_site"
"X441_KOL_F","2020-10-04 02:55:52","2020-10-06 07:25:15",42.1443645258363,66.0767309860418,188963,29064.7311996715,"Stopover"
"X441_KOL_F","2020-10-06 15:10:14","2020-10-11 07:57:51",35.1642674170477,64.0503351206533,406057,29090.0667621924,"Stopover"
"X441_KOL_F","2020-10-16 11:13:43","2020-10-28 14:55:19",13.6140433177532,51.4006324627141,1050096,29691.258578797,"Stopover"
"X441_KOL_F","2020-10-31 08:01:05","2020-11-07 06:24:49",16.4793419454226,52.0248535135168,599024,29209.87232324,"Stopover"
"X441_KOL_F","2020-11-08 07:15:23","2020-11-14 17:30:23",16.9700591971187,51.8215360372849,555300,29286.8461930315,"Stopover"
"X441_KOL_F","2020-11-23 14:01:32","2020-12-20 15:30:25",18.4845938062138,52.4960945615015,2338133,28497.115053906,"Stopover"
"X441_KOL_F","2020-12-23 10:28:05","2020-12-31 15:23:14",18.1312311912568,52.4774487503351,708909,29363.6221699305,"Stopover"
"X441_KOL_F","2021-01-04 10:07:43","2021-01-17 00:20:23",17.6025373130703,52.7797921886387,1087960,8800.19587040802,"Stopover"
"X441_KOL_F","2021-01-21 02:00:35","2021-01-26 17:25:15",8.17619517139806,53.0374298496136,487480,28612.1291015174,"Stopover"
"X441_KOL_F","2021-01-29 02:00:45","2021-02-27 08:55:14",6.15603723333166,52.9256345665791,2530469,26226.7960489674,"Stopover"
"X441_KOL_F","2021-03-05 08:47:53","2021-03-23 05:50:15",19.0717843694498,52.4988920044051,1544542,29530.5490703516,"Stopover"
"X441_KOL_F","2021-03-27 19:37:43","2021-04-02 06:20:16",24.7107073457433,58.4735496128651,470553,26924.9315157436,"Stopover"
"X441_KOL_F","2021-04-03 15:00:15","2021-04-19 05:00:15",27.3084725610453,56.8642229554688,1346400,29464.9056897238,"Stopover"
"X441_KOL_F","2021-04-19 05:07:43","2021-05-01 18:40:14",27.6498140712972,56.7183807357205,1085551,28282.3968160532,"Stopover"
"X441_KOL_F","2021-05-01 19:00:15","2021-05-05 08:25:21",27.6931890934852,56.7993033266928,307506,29916.15552622,"Stopover"
"X441_KOL_F","2021-05-05 18:50:14","2021-05-10 07:10:14",27.5760851633275,56.7487204644768,390000,29456.8042932945,"Stopover"
"X441_KOL_F","2021-05-13 16:30:15","2021-05-19 02:30:14",45.4678272800082,66.8954718667394,467999,28162.5700671949,"Stopover"
"X441_KOL_F","2021-05-22 11:00:30","2021-08-22 05:20:13",49.3182927212881,68.9994303771389,7928383,29807.9896913051,"Stopover"
"X441_KOL_F","2021-05-23 06:45:17","2021-07-15 19:45:26",48.7855833197996,69.1417105970747,4626009,1265.37262477723,"Nest_site"
"X441_KOL_F","2021-08-24 10:27:43","2021-08-31 10:55:01",52.5954273073371,68.5409144120208,606438,27177.868649208,"Stopover"
"X441_KOL_F","2021-08-31 23:30:23","2021-09-18 13:33:15",53.3220710662872,68.558868516189,1519372,27764.7806418527,"Stopover"
"X441_KOL_F","2021-09-22 06:28:23","2021-10-25 06:43:15",7.07288530808925,53.1160413919116,2852092,28387.1547536494,"Stopover"
"X441_KOL_F","2021-10-25 16:44:45","2021-11-03 08:15:16",6.14322571836017,52.9682168763361,747031,28538.5093931456,"Stopover"
"X441_KOL_F","2021-11-03 20:55:14","2021-11-26 07:25:32",5.35635864211106,52.6154718599603,1938618,28804.4492301918,"Stopover"
"X441_KOL_F","2021-11-28 02:00:55","2021-12-28 16:42:50",5.8678920459479,52.8843271596042,2644915,27426.5625597937,"Stopover"
"X441_KOL_F","2022-01-01 16:19:56","2022-01-14 12:48:23",6.5665676396086,53.1937120840446,1110507,11274.6771250448,"Stopover"
"X441_KOL_F","2022-01-27 20:36:43","2022-03-18 07:10:18",5.7942093290166,52.9576127531684,4271615,27945.4550422475,"Stopover"
"X441_KOL_F","2022-03-19 10:58:43","2022-03-26 05:50:14",22.1131037936037,55.2782579036327,586291,28692.3745163328,"Stopover"
"X441_KOL_F","2022-03-28 00:15:15","2022-03-31 08:28:45",24.1887833727513,56.5834435887861,288810,29183.6137088298,"Stopover"
"X441_KOL_F","2022-04-02 08:11:45","2022-05-11 04:40:15",27.6340964798868,56.752897181226,3356910,28222.2022087453,"Stopover"
"X441_KOL_F","2022-05-15 07:23:46","2022-05-22 15:30:24",45.2298803984422,66.8577880783207,633998,7366.5500763461,"Stopover"
"X441_KOL_F","2022-05-22 16:01:31","2022-05-28 04:45:14",45.4854947502953,67.0463673971174,477823,29947.5932795416,"Stopover"
"X441_KOL_F","2022-05-28 07:13:14","2022-06-01 03:10:13",46.9613900121763,68.1830938621236,331019,27673.8198079445,"Stopover"
"X441_KOL_F","2022-06-01 06:59:16","2022-08-08 05:30:14",49.2902136012165,68.950389312597,5869858,29920.5335140222,"Moult_site"
"X441_KOL_F","2022-06-04 22:15:18","2022-07-02 04:06:51",48.8100334839579,69.1343162919232,2353893,1685.25616401872,"Nest_site"
"X441_KOL_F","2022-08-10 16:26:43","2022-09-05 10:20:15",52.4360964371486,68.4567143270094,2224412,28829.1622376616,"Stopover"
"X441_KOL_F","2022-09-06 07:30:18","2022-09-23 12:40:19",53.2643265042719,68.42830105707,1487401,28000.9896341552,"Stopover"
"X441_KOL_F","2022-09-27 12:54:15","2022-10-18 10:25:28",45.268940337211,66.8024646923263,1805473,29579.556133048,"Stopover"
"X441_KOL_F","2022-10-24 14:05:49","2022-10-27 06:50:24",8.08219124277107,52.5622532476341,233075,27324.2254174668,"Stopover"
"X441_KOL_F","2022-10-30 15:10:20","2022-11-02 07:28:16",7.41478270519029,52.8247313285917,231476,28633.2603606579,"Stopover"
"X441_KOL_F","2022-11-04 16:45:14","2022-11-12 16:30:18",7.41247123181395,52.9701018476301,690304,29058.5428516992,"Stopover"
